标题,简介,豆瓣评分,链接,创建时间,我的评分,标签,评论
夏日友晴天,2021 / 美国 / 喜剧 动画 奇幻 / 埃里康·卡萨罗萨 / 雅各布·特伦布莱 杰克·迪伦·格雷泽,7.3,https://movie.douban.com/subject/35161768/,2022-01-18 22:08:20,4,,结尾群众的转变太突然了，此外一切都很好。
知更鸟罗宾,2021 / 英国 / 喜剧 动画 冒险 / Daniel Ojari Michael Please / 勃朗特·卡迈克尔 理查德·E·格兰特,7.4,https://movie.douban.com/subject/35317579/,2022-01-18 21:41:13,3,,菜鸟还是应该先把水平练好再考虑为团队做贡献吧。故事很一般，但是技术很强，看不出来是定格动画
张艺谋的2008,2009 / 中国大陆 / 纪录片 / 罗莎莎 / 张艺谋 张继钢,9.6,https://movie.douban.com/subject/4073919/,2022-01-17 23:58:58,5,,
奥运档案,2009 / 中国大陆 / 纪录片 / 师旭平 / 张艺谋 张和平,9.3,https://movie.douban.com/subject/6790957/,2022-01-17 23:58:46,5,,希望历届奥运会开幕式都像这样拍个幕后制作特辑
团块世代 悄然迫近的老年破产,2016 / 日本 / 纪录片 / 鎌田靖 柴田祐規子,8.4,https://movie.douban.com/subject/26842529/,2022-01-17 21:11:11,4,,在重要数据发布的今天看了这部应景的纪录片。可能因为早有预想，所以没太加重自己的焦虑。影片本身太短了，讲得略浅，更希望看到房价、物价、工资、就业率等等相关的数据，以及政府、社会、银行等其他方面的角度。
小妈妈,2021 / 法国 / 剧情 奇幻 / 瑟琳·席安玛 / 尼娜·梅尔瑞斯 Joséphine Sanz,7.9,https://movie.douban.com/subject/35225859/,2022-01-17 12:56:39,3,,不太适合脸盲症患者。回想起来全片都没什么剧情，镜头留白的地方太多，略闷。
亲吻亭3,2021 / 英国 美国 / 喜剧 爱情 / 文斯·马塞洛 / 乔伊·金 乔尔·考特尼,5.2,https://movie.douban.com/subject/35158170/,2022-01-16 14:13:49,2,,都成年人了还玩“我们说好不分离，要一直一直在一起”这样的幼稚约定玩到了第三部。女主真像个怨妇，不满发小交往新朋友，不满老爸再婚，对男票更是什么都不满。故事情节也是浓浓的设计感，一点也不自然。
教室里的一头牦牛,2019 / 不丹 / 剧情 / 帕武·多杰 / Sherab Dorji Oriana Chen,7.8,https://movie.douban.com/subject/34816902/,2022-01-15 21:55:27,3,,人生第一部不丹电影。故事很老套，亮点主要在不丹无与伦比的纯净雪山风景和陌生的文化上。就算当作变形记来看，主角“真香”得也太快了点，教课的部分实在是很敷衍又短暂，可能编剧也编不下去了吧。
红色火箭,2021 / 美国 / 剧情 喜剧 / 肖恩·贝克 / 西蒙·雷克斯 卡伦·卡拉古利安,7.0,https://movie.douban.com/subject/35251025/,2022-01-14 21:16:50,4,,生活就是这样，在你满怀希望的时候又给一记重鸡
永恒族,2021 / 美国 / 动作 科幻 奇幻 / 赵婷 / 嘉玛·陈 理查德·麦登,5.9,https://movie.douban.com/subject/30223888/,2022-01-13 21:45:28,2,,角色实在是有点多，看起来也不像个集体，便装像是各自去衣柜挑选的，换上制服又像是快乐家族。安吉丽娜朱莉的存在感太强，全程一身纯白，镜头一转到她就散发着圣母的光辉，很让人出戏。两个半小时的故事明明不需要拖这么长，最后反派boss也是弱爆了😮‍💨 本想给一星，为gay couple多加一星吧
六号车厢,2021 / 芬兰 俄罗斯 爱沙尼亚 德国 / 剧情 / 尤霍·库奥斯曼恩 / 塞迪·哈拉 尤里·鲍里索夫,7.7,https://movie.douban.com/subject/34927643/,2022-01-13 18:08:43,4,,爱情进展得略快了一点吧……吻戏那段的光影很美
逃亡,2021 / 丹麦 瑞典 挪威 法国 美国 斯洛文尼亚 爱沙尼亚 西班牙 意大利 芬兰 / 动画 纪录片 / 乔纳斯·波赫·拉斯穆森 / Daniel Karimyar Fardin Mijdzadeh,8.1,https://movie.douban.com/subject/30403645/,2022-01-12 19:28:15,4,,动画片+纪录片+同志片。动画的表现力在某些情节远超实景拍摄。
天鹅挽歌,2021 / 美国 / 剧情 科幻 / 本杰明·克利里 / 马赫沙拉·阿里 娜奥米·哈里斯,7.9,https://movie.douban.com/subject/35258381/,2022-01-11 00:19:15,4,,电影仿佛这家公司的宣传片，故事讲述得很平实，但是看完之后我只觉得克隆或者人工智能永远不可能完全取代真人
亲吻亭2,2020 / 英国 美国 / 喜剧 爱情 / 文斯·马塞洛 / 乔伊·金 乔尔·考特尼,6.3,https://movie.douban.com/subject/30464908/,2022-01-08 23:25:01,2,,为什么女主这么婊，还能连续俘获两届校草
歌舞青春3：毕业季,2008 / 美国 / 剧情 喜剧 家庭 / 肯尼·奥特加 / 扎克·埃夫隆 凡妮莎·哈金斯,7.4,https://movie.douban.com/subject/2215609/,2022-01-08 22:45:21,3,,补标。系列最烂，没留下任何印象
歌舞青春2,2007 / 美国 / 剧情 喜剧 家庭 / 肯尼·奥特加 / 扎克·埃夫隆 凡妮莎·哈金斯,7.3,https://movie.douban.com/subject/1986338/,2022-01-08 22:44:57,4,,补标。这集只有一首歌好听
亲吻亭,2018 / 英国 / 喜剧 爱情 / 文斯·马塞洛 / 乔伊·金 乔尔·考特尼,6.7,https://movie.douban.com/subject/26969244/,2022-01-07 22:52:38,3,,题材、剧情、演员以及音乐都非常复古得如同90年代的同类电影，希望好莱坞继续多拍些这样的无脑娱乐片。
